source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2017-01-01,2017-02-01,2017-02-28,2017-03-01,28.0,False,False,as_of_exact_source_score_release,available,12,-0.4931644628801949,0.8013221471149709,138,2017-01-01,135.0,3.0,2.102694764678768,0.6430904752176194,True,0.4093657092152335,0.10846565669239616,-1.3033052897773578e-16,-7.160133999394125e-17,-0.04544196478251494,-0.06445765271015132,0.6308189914979909,-0.1588133779779034,-0.024148290369797903,0.33057149596129576,0.31454876972131884,0.016224729475557722,0.21738560559248427,2017-01-01,2017-03-01,0.2337134618311954,-0.0030528472123056,0.2101254546112474,-0.48380015093108286,0.2123456868582585,0.31454876972131884,0.016224729475557722,0.21738560559248427,0.5482622315525143,0.01317188226325212,0.42751106020373164,0.027206958737046708,1.0,1.0,1.2298761130332727,available,0.16437507099642346,0.16437507099642346,0.4629456160593587,0.4629456160593587,0.09237768546353653,0.09237768546353653,0.2803016274806813,0.2803016274806813
2017-02-01,2017-03-01,2017-03-31,2017-03-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.0476187456151095,0.0526154028625234,139,2017-02-01,136.0,3.0,2.0823131205893923,0.6385134545808167,True,0.40568371267554815,0.10830846173896769,-2.156548321214333e-17,-1.2979226007308484e-17,-0.040495215280054994,-0.0659445130909527,0.6277636608967174,-0.14449373306683283,-0.023229939841026365,0.32626739431336993,0.3142423719345921,0.015502341624933276,0.21596845422945232,2017-02-01,2017-03-31,0.2334071540702289,-0.0031181881083047,0.2098207916365856,-0.018204493181825668,-0.0498840032941931,0.3142423719345921,0.015502341624933276,0.21596845422945232,0.547649526004821,0.012384153516628577,0.42578924586603795,0.0256458811191362,1.0,1.0,1.38411094959053,available,0.23422739151317062,0.23422739151317062,0.23530410205326413,0.23530410205326413,0.2559597959830884,0.2559597959830884,0.27450871045047687,0.27450871045047687
2017-03-01,2017-04-01,2017-04-30,2017-05-01,30.0,False,False,as_of_exact_source_score_release,available,12,0.5057989138008048,-1.213677062618047,140,2017-03-01,137.0,3.0,2.0882660674284423,0.6398040366122455,True,0.404612896160536,0.10143307341728114,2.061842760018148e-17,-7.612957883143931e-17,-0.03648626031509667,-0.07484826047348657,0.6286040816098398,-0.14219864147516392,-0.02509648456155769,0.3211700769499628,0.31393691386791894,0.010973282028781154,0.22419960856636495,2017-03-01,2017-05-01,0.2325312521594859,-0.0033012082131202,0.2094156261605481,0.4540442308677665,-0.47733879069838414,0.31393691386791894,0.010973282028781154,0.22419960856636495,0.5464681660274049,0.0076720738156609534,0.43361523472691305,0.015760793274467114,1.0,1.0,1.1271346202943082,available,0.17270844837918367,0.17270844837918367,0.06155010453494161,0.06155010453494161,0.557752728971783,0.557752728971783,0.20798871811409184,0.20798871811409184
2017-04-01,2017-05-01,2017-05-31,2017-05-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.6393697027489245,0.001753704329129,141,2017-04-01,138.0,3.0,2.061281249126281,0.6395423869665324,True,0.4081958369486751,0.09532124166912925,4.4487660206610885e-17,-4.0944395234402934e-17,-0.03568180698270801,-0.07276863509746447,0.6299701715773085,-0.14816553108846392,-0.021564949234527064,0.3057448253460019,0.31189915570075294,0.011506823964762153,0.22415981637805646,2017-04-01,2017-05-30,0.2317392768387645,-0.0033012082131202,0.2139111760466684,0.36684219582606714,-0.0860204242555216,0.31189915570075294,0.011506823964762153,0.22415981637805646,0.5436384325395174,0.008205615751641953,0.43807099242472486,0.016814495915905406,1.0,1.0,1.3063634736286318,available,0.3119346466441974,0.3119346466441974,0.1363620664593475,0.1363620664593475,0.37865967010567086,0.37865967010567086,0.17304361679078423,0.17304361679078423
2017-05-01,2017-06-01,2017-06-30,2017-06-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.0582943387046798,-0.6089129972516114,142,2017-05-01,139.0,3.0,2.0664770276802282,0.6388524077648703,True,0.4070185920790499,0.09419907304802122,2.2165368132481117e-16,9.460351125327038e-17,-0.038121819525031096,-0.07690369682922059,0.6270086268489263,-0.14915498039071207,-0.026583845679035017,0.30406801677462353,0.31033055847954705,0.012568433163331741,0.2244865442196434,2017-05-01,2017-06-30,0.2303734299416813,-0.0032774324891894,0.2128900455437013,0.0892516399039702,-0.2636043519958965,0.31033055847954705,0.012568433163331741,0.2244865442196434,0.5407039884212284,0.00929100067414234,0.4373765897633447,0.019105347354731902,1.0,1.0,1.3327632866354637,available,0.19200540285184065,0.19200540285184065,0.1530928003533059,0.1530928003533059,0.356298382482244,0.356298382482244,0.2986034143126095,0.2986034143126095
2017-06-01,2017-07-01,2017-07-31,2017-08-01,31.0,False,False,as_of_exact_source_score_release,available,12,-0.0188907599155838,-0.1418708812239235,143,2017-06-01,140.0,3.0,2.06778426461344,0.6384588444573475,True,0.4068733122774222,0.09380975200170316,4.6485736782819053e-17,6.870960676875968e-17,-0.038724673888176006,-0.0762250772117706,0.6268612772961859,-0.14757788483286277,-0.026417977596751102,0.3022927157241898,0.3081962316686764,0.012385992825649422,0.22298738073070665,2017-06-01,2017-08-01,0.229370593135975,-0.0032774324891894,0.2119987915468157,-0.029629555207553525,-0.11861255550689892,0.3081962316686764,0.012385992825649422,0.22298738073070665,0.5375668248046513,0.009108560336460021,0.43498617227752234,0.0188363080494121,1.0,1.0,1.3754837552071855,available,0.21035814566449906,0.21035814566449906,0.21827986449940262,0.21827986449940262,0.2735242395397718,0.2735242395397718,0.29783775029632653,0.29783775029632653
2017-07-01,2017-08-01,2017-08-31,2017-08-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.3152253079776551,-0.1938091275195824,144,2017-07-01,141.0,3.0,2.0749461381469576,0.6386712585256027,True,0.406384259155652,0.09384941436348448,5.011423375044109e-18,1.3203173122712364e-17,-0.03635976919455497,-0.07674075132596014,0.6270316216425555,-0.14796187848003528,-0.026455121660170583,0.30237644661803675,0.3068479722289089,0.012115523257507152,0.22144573198100262,2017-07-01,2017-08-31,0.2289094857390557,-0.0039702143379302,0.2109495856211602,0.1899728294238222,-0.14368339050038703,0.3068479722289089,0.012115523257507152,0.22144573198100262,0.5357574579679646,0.008145308919576953,0.4323953176021628,0.016923218283448296,1.0,1.0,1.3500875173327636,available,0.2516406917251455,0.2516406917251455,0.16187621922683998,0.16187621922683998,0.35075070608594777,0.35075070608594777,0.23573238296206672,0.23573238296206672
2017-08-01,2017-09-01,2017-09-30,2017-09-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.734442252538603,0.0985274893916676,145,2017-08-01,142.0,3.0,2.081631082904311,0.6334856421446942,True,0.3985335569209336,0.09325895247753369,-2.2970131543968756e-17,1.125536445654469e-16,-0.042748448112304396,-0.0750668198073064,0.622398892680454,-0.14569436257631618,-0.025241275867185775,0.30178232279538864,0.31065102335097017,0.010467556008592498,0.2202956923037337,2017-08-01,2017-09-29,0.2277844523340041,-0.0039702143379302,0.2101545118074536,-0.514219392593233,-0.02679470569464673,0.31065102335097017,0.010467556008592498,0.2202956923037337,0.5384354756849743,0.006497341670662298,0.4304502041111873,0.013496072825263748,1.0,1.0,1.2456403404787697,available,0.11860213403505276,0.11860213403505276,0.365109523817096,0.365109523817096,0.12311806735433711,0.12311806735433711,0.39317027479351413,0.39317027479351413
2017-09-01,2017-10-01,2017-10-31,2017-10-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.4880352840482815,0.2433072376474452,146,2017-09-01,143.0,3.0,2.088087239212046,0.6253295311465532,True,0.3875302938756635,0.09433576071651295,-7.14801125443594e-17,1.0988166236872268e-16,-0.03585607000111241,-0.07320936304958921,0.6132692130216479,-0.14021840556614779,-0.02770167268588447,0.3032580621105302,0.3154041310847778,0.012260737217027024,0.21925814204012525,2017-09-01,2017-10-30,0.2281189483132281,-0.0041434893004732,0.2092668065275152,0.22932479164834502,-0.01294387536102689,0.3154041310847778,0.012260737217027024,0.21925814204012525,0.5435230793980059,0.008117247916553823,0.42852494856764045,0.016819448816238702,1.0,1.0,1.355983190700289,available,0.30870371139879177,0.30870371139879177,0.1834084496792735,0.1834084496792735,0.31341819735893145,0.31341819735893145,0.19446964156300334,0.19446964156300334
2017-10-01,2017-11-01,2017-11-30,2017-11-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.6062352658400556,0.0530539560689911,147,2017-10-01,144.0,3.0,2.089115864737253,0.6275611519795967,True,0.38925465918709334,0.09484043271451914,-1.6615582681464928e-17,-7.741351022046159e-18,-0.03275951876761375,-0.07266715029532396,0.616092810618008,-0.13641909349276393,-0.02720725469819002,0.30392332979327863,0.31418623141397234,0.012345863721432569,0.21776533078528187,2017-10-01,2017-11-30,0.2285144757131609,-0.0044235213054772,0.2089057243346905,0.3335000974664047,-0.0730368125928652,0.31418623141397234,0.012345863721432569,0.21776533078528187,0.5427007071271333,0.00792234241595537,0.4266710551199724,0.016463676530683386,1.0,1.0,1.3199868706024547,available,0.30962890699224116,0.30962890699224116,0.14585663468726168,0.14585663468726168,0.36499068392794604,0.36499068392794604,0.17952377439255113,0.17952377439255113
2017-11-01,2017-12-01,2017-12-31,2017-12-22,21.0,False,True,as_of_exact_source_score_release,available,12,0.3257050246713394,0.0074974218139073,148,2017-11-01,145.0,3.0,2.093771713864696,0.6272173896565725,True,0.3904242617776752,0.09496388381482646,-9.376883653928687e-17,5.504230704856139e-17,-0.03281918998246613,-0.07205066142721438,0.6160234560393736,-0.13645491624359657,-0.026490722853038023,0.3042934299691869,0.31201984330393284,0.012256447933640864,0.21630763574625272,2017-11-01,2017-12-22,0.2277090435413276,-0.0044278084799972,0.2099708074587308,0.16679968489930216,-0.07839740676794509,0.31201984330393284,0.012256447933640864,0.21630763574625272,0.5397288868452604,0.007828639453643664,0.42627844320498354,0.016321188301631505,1.0,1.0,1.3654495949250836,available,0.2692293923969733,0.2692293923969733,0.1829822110741443,0.1829822110741443,0.32057530786332444,0.32057530786332444,0.227213088665558,0.227213088665558
2017-12-01,2018-01-01,2018-01-31,2018-01-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.4257981279479413,0.498123775582603,149,2017-12-01,146.0,3.0,2.099477720277046,0.6272893582267163,True,0.39137369901818264,0.09476399040753525,1.7100415043723048e-16,2.756929658465154e-17,-0.03093869776732884,-0.06786475365684021,0.6173327455611127,-0.13563724924474008,-0.023576291653269438,0.30611352718444806,0.31033807118077916,0.01318609252154987,0.21708229770818813,2017-12-01,2018-01-29,0.226305783033468,-0.0043874296834967,0.209312971014534,0.16435629091012727,0.07457893141126805,0.31033807118077916,0.01318609252154987,0.21708229770818813,0.5366438542142471,0.008798662838053169,0.42639526872272215,0.01839362836017895,1.0,1.0,1.3662466623699734,available,0.3239854059556057,0.3239854059556057,0.22147953990620167,0.22147953990620167,0.26477555966690797,0.26477555966690797,0.18975949447128465,0.18975949447128465
2018-01-01,2018-02-01,2018-02-28,2018-03-01,28.0,False,False,as_of_exact_source_score_release,available,12,-0.2220290047892426,0.6281229652380124,150,2018-01-01,147.0,3.0,2.0929343961450444,0.6240647116076344,True,0.38965744004675507,0.09960674774861578,-2.590520390792032e-17,-6.143234069592533e-17,-0.03424004697809188,-0.0631351685004256,0.6148441049171308,-0.14218330914430066,-0.020011010582411393,0.3154915559107101,0.30922249697111476,0.011670117077616862,0.21764885893408206,2018-01-01,2018-03-01,0.2253509360616948,-0.0043580578887792,0.2087898867634952,-0.2600618734404462,0.1394753478702036,0.30922249697111476,0.011670117077616862,0.21764885893408206,0.5345734330328096,0.007312059188837662,0.4264387456975772,0.015314671435236682,1.0,1.0,1.3327432483470156,available,0.21328391523313772,0.21328391523313772,0.37128042436688413,0.37128042436688413,0.1477520394590064,0.1477520394590064,0.26768362094097176,0.26768362094097176
2018-02-01,2018-03-01,2018-03-31,2018-03-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.5005198671155343,0.2508208929737748,151,2018-02-01,148.0,3.0,2.0826615153513766,0.6216544723635351,True,0.3845272723308254,0.10221323032654528,-4.999679845994083e-17,4.374719865244822e-17,-0.027918065231001068,-0.062209660476462175,0.6131962237099374,-0.12693506422222267,-0.020252252544316396,0.31772382635869734,0.3109582452441445,0.0121512398192412,0.21626023619243184,2018-02-01,2018-03-29,0.2244880801574157,-0.0047268715796251,0.2110994869275214,0.2471608610181429,0.007345458617599374,0.3109582452441445,0.0121512398192412,0.21626023619243184,0.5354463254015602,0.0074243682396161,0.42735972311995324,0.015520465341432935,1.0,1.0,1.3508172796646314,available,0.3212831617251921,0.3212831617251921,0.18319936666724612,0.18319936666724612,0.3109487705115729,0.3109487705115729,0.18456870109598889,0.18456870109598889
2018-03-01,2018-04-01,2018-04-30,2018-04-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.2965951023340065,0.1319748238549388,152,2018-03-01,149.0,3.0,2.0842649592510565,0.6216373965777887,True,0.38544494556796005,0.1030109749530479,6.044141795245507e-17,2.7755575615628914e-17,-0.027536669683055102,-0.061248118764086056,0.6135575863953069,-0.12646323519725855,-0.019341215965230474,0.3189133611895464,0.30888745231504733,0.012110467298357635,0.21491163479465247,2018-03-01,2018-04-30,0.2245484706799701,-0.0047876489243311,0.2101475951571523,0.1377515422523831,-0.024896094024580852,0.30888745231504733,0.012110467298357635,0.21491163479465247,0.5334359229950174,0.0073228183740265355,0.4250592299518048,0.015378444427159509,1.0,1.0,1.374551131314677,available,0.2810477769018225,0.2810477769018225,0.20372183328510707,0.20372183328510707,0.2937513802158034,0.2937513802158034,0.22147900959726707,0.22147900959726707
2018-04-01,2018-05-01,2018-05-31,2018-05-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.7048876190177007,0.0953291140722926,153,2018-04-01,150.0,3.0,2.088579973495607,0.6237245199760084,True,0.385739063262863,0.10344998265666483,3.55561622265573e-17,5.1520153430317724e-17,-0.023431025054069354,-0.06037777741195958,0.6161213980835462,-0.12298921411232633,-0.018797722425729746,0.31964980685925437,0.3089523598978969,0.012480023574272752,0.21357434655417581,2018-04-01,2018-05-31,0.2236499248584143,-0.0047913897089183,0.2085416376368012,0.39914086744512284,-0.0431561263143157,0.3089523598978969,0.012480023574272752,0.21357434655417581,0.5326022847563112,0.007688633865354452,0.422115984190977,0.016215553174463875,1.0,1.0,1.2958208373273088,available,0.33736648029927796,0.33736648029927796,0.13615355802293272,0.13615355802293272,0.3704170526692703,0.3704170526692703,0.15606290900851905,0.15606290900851905
2018-05-01,2018-06-01,2018-06-30,2018-06-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.0190998028660649,0.4091126077126583,154,2018-05-01,151.0,3.0,2.0930495676894885,0.6184446863559039,True,0.38387861865215833,0.10394080218963386,2.4871879447771363e-17,6.27203916509017e-17,-0.02619228426778211,-0.05709173459895615,0.6123934456431556,-0.12492772028114096,-0.014361264137740415,0.32195673053826357,0.3078487874589139,0.011275786223949265,0.21349469548393216,2018-05-01,2018-06-29,0.2228235888219456,-0.0047913897089183,0.2082292574731888,-0.06560519559934273,0.07435052568825617,0.3078487874589139,0.011275786223949265,0.21349469548393216,0.5306723762808595,0.006484396515030965,0.42172395295712095,0.013706992927707308,1.0,1.0,1.3795196311966846,available,0.2553711412487256,0.2553711412487256,0.29020441812678976,0.29020441812678976,0.20874919896433264,0.20874919896433264,0.24567524166015198,0.24567524166015198
2018-06-01,2018-07-01,2018-07-31,2018-07-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.1027069495218224,-0.0493358495570647,155,2018-06-01,152.0,3.0,2.0913010490066313,0.6184681943134256,True,0.3836664971958277,0.10355048587402549,-9.239920656557755e-17,-3.5097373036537204e-17,-0.02491650880135917,-0.05802925484121278,0.612522523374526,-0.12264301931293853,-0.014456118592280576,0.3202777882309632,0.3060073909189395,0.011066444153304593,0.21218944866889178,2018-06-01,2018-07-31,0.2220460484573523,-0.0047325644484683,0.2070149878599369,0.044044508637894865,-0.07531517546038385,0.3060073909189395,0.011066444153304593,0.21218944866889178,0.5280534393762918,0.006333879704836293,0.41920443652882866,0.013462258882895699,1.0,1.0,1.3807955328697368,available,0.23993699146761366,0.23993699146761366,0.21376086692846485,0.21376086692846485,0.2842285788968693,0.2842285788968693,0.26207356270705223,0.26207356270705223
2018-07-01,2018-08-01,2018-08-31,2018-08-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.1995379032146353,0.2919692600221122,156,2018-07-01,153.0,3.0,2.097747927373611,0.6184758740160787,True,0.383798726683667,0.10331763383393722,5.195274410104899e-17,-8.433424898594939e-17,-0.023899091637627958,-0.05562605636677932,0.6128034673840865,-0.1225044792109346,-0.01379251251284025,0.3206050280040408,0.3041643136590652,0.011364889188838899,0.211678381003363,2018-07-01,2018-08-30,0.2219653516421988,-0.0046777820159129,0.2057330050789022,0.06261088518224,0.03522862739205526,0.3041643136590652,0.011364889188838899,0.211678381003363,0.526129665301264,0.006687107172925999,0.4174113860822652,0.014269532435341655,1.0,1.0,1.3829398099726578,available,0.2810751075091335,0.2810751075091335,0.2406673422887049,0.2406673422887049,0.2533182418149313,0.2533182418149313,0.2249393083872303,0.2249393083872303
2018-08-01,2018-09-01,2018-09-30,2018-09-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.2289454380724094,-0.2895832440704905,157,2018-08-01,154.0,3.0,2.09916516685535,0.6192377522534489,True,0.3839992386514972,0.10150257244403738,-1.5256727233304302e-16,-3.040738220310938e-17,-0.022689316988299988,-0.05798845889270279,0.6133179427927984,-0.12080210768521066,-0.014797160779969398,0.3172807007876752,0.3023669233479311,0.010944080172169178,0.2109814761856106,2018-08-01,2018-09-28,0.2217458259859605,-0.0043055647581443,0.2051054753536335,0.15270929433610222,-0.15325537596475436,0.3023669233479311,0.010944080172169178,0.2109814761856106,0.5241127493338915,0.006638515414024878,0.41608695153924413,0.014215644608611454,1.0,1.0,1.3544947303898185,available,0.23912301145615836,0.23912301145615836,0.16697749442876716,0.16697749442876716,0.34440883765493147,0.34440883765493147,0.24949065646014304,0.24949065646014304
2018-09-01,2018-10-01,2018-10-31,2018-10-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.3960747981534753,0.1564604496284416,158,2018-09-01,155.0,3.0,2.104910971362059,0.6196676199722306,True,0.38471077727209846,0.10028335475571781,1.9147833810781972e-17,-2.3188202413057067e-17,-0.021235526007871403,-0.056138311412140755,0.6141463282154227,-0.12220046474493895,-0.01374292724623899,0.31550110053852587,0.3007950610150954,0.01135566501055096,0.2102339602705378,2018-09-01,2018-10-29,0.2216081345691427,-0.0042946055671196,0.2045805308050101,0.20289281731795245,-0.012218094498706839,0.3007950610150954,0.01135566501055096,0.2102339602705378,0.5224031955842381,0.00706105944343136,0.4148144910755479,0.015168407775546611,1.0,1.0,1.3614954923573444,available,0.30296763890838113,0.30296763890838113,0.18946471980794355,0.18946471980794355,0.3075673986900204,0.3075673986900204,0.20000024259365495,0.20000024259365495
2018-10-01,2018-11-01,2018-11-30,2018-11-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.3022168518911169,0.0965052470025499,159,2018-10-01,156.0,3.0,2.1089282790523947,0.6199585290982619,True,0.38547241381825004,0.10073712041757266,2.6882758772370143e-17,-8.283031842525736e-17,-0.02054485151370698,-0.055382276488489535,0.6147024759591716,-0.1215562474857837,-0.013134149709878251,0.3162062818510765,0.29892948224728366,0.011351390495225763,0.20896130895498638,2018-10-01,2018-11-29,0.2208683789743441,-0.0041107774403585,0.2037487074843631,0.15349777993203023,-0.028836072532279516,0.29892948224728366,0.011351390495225763,0.20896130895498638,0.5197978612216277,0.0072406130548672626,0.41271001643934946,0.01563275747166031,1.0,1.0,1.3713238053825794,available,0.2841198227534869,0.2841198227534869,0.197979154042707,0.197979154042707,0.30017945366357535,0.30017945366357535,0.2177215695402308,0.2177215695402308
2018-11-01,2018-12-01,2018-12-31,2018-12-21,20.0,False,True,as_of_exact_source_score_release,available,12,0.3296630034628864,0.5278080862638044,160,2018-11-01,157.0,3.0,2.1139354042379193,0.6197678332553636,True,0.3860959595964134,0.10135767609955415,6.938893903907229e-19,5.134781488891349e-17,-0.019358947667590467,-0.051635075789034215,0.6154638482671415,-0.12071234634901995,-0.010728377223084784,0.3188728276594123,0.29722146254109794,0.011898373989219304,0.20958715349202034,2018-11-01,2018-12-21,0.2206560001413997,-0.0041230993823091,0.2027799391045367,0.11982376056009184,0.11313183208176313,0.29722146254109794,0.011898373989219304,0.20958715349202034,0.5178774626824976,0.007775274606910204,0.412367092596557,0.016825199801266004,1.0,1.0,1.3676585052491281,available,0.32524533418199914,0.32524533418199914,0.24467620278439195,0.24467620278439195,0.24087521733033185,0.24087521733033185,0.18920324570327707,0.18920324570327707
2018-12-01,2019-01-01,2019-01-31,2019-03-01,59.0,False,False,as_of_exact_source_score_release,available,12,-0.5481786083856552,0.5556801197025594,161,2018-12-01,158.0,3.0,2.1082562713268835,0.6163165980761487,True,0.3825315239900945,0.10578811136425204,-3.5168555438436634e-17,1.3446800608814009e-17,-0.024384065088166415,-0.048305960185628355,0.6123778383796126,-0.131630684362534,-0.008683910833748476,0.3261061729530394,0.2981146256352691,0.009985100025335989,0.20947829715796226,2018-12-01,2019-03-01,0.2193489812342162,-0.004114962666409,0.2014033651671617,-0.43322105078042084,0.13766509119284945,0.2981146256352691,0.009985100025335989,0.20947829715796226,0.5174636068694853,0.005870137358926989,0.41088166232512396,0.012730632414585627,1.0,1.0,1.2653059262067308,available,0.16165879833248598,0.16165879833248598,0.4233663047984624,0.4233663047984624,0.11184837600305297,0.11184837600305297,0.30312652086599867,0.30312652086599867
2019-01-01,2019-02-01,2019-02-28,2019-03-29,56.0,False,False,as_of_exact_source_score_release,available,12,-0.3049042259592325,0.2876631521202786,162,2019-01-01,159.0,3.0,2.102461162037867,0.6158810451952249,True,0.3829315107064053,0.10829138837146002,5.585381265861127e-17,2.05596856412066e-17,-0.023465143804288147,-0.047231772050761615,0.6115092389365251,-0.1294770550423347,-0.009699274425915339,0.3286236933361736,0.29634115400393385,0.010040907636785352,0.20829947117232914,2019-01-01,2019-03-29,0.2213524033616357,-0.0040193835451552,0.2005482282401881,-0.24716267274987752,0.050258505196929766,0.29634115400393385,0.010040907636785352,0.20829947117232914,0.5176935573655695,0.006021524091630152,0.4088476994125172,0.013088481665646662,1.0,1.0,1.3477254488896515,available,0.19621264464004484,0.19621264464004484,0.33511241091120203,0.33511241091120203,0.1693926474056947,0.1693926474056947,0.2992822970430584,0.2992822970430584
2019-02-01,2019-03-01,2019-03-31,2019-04-29,59.0,False,False,as_of_exact_source_score_release,available,12,0.0195743090918186,-0.0682211758473318,163,2019-02-01,160.0,3.0,2.104752662256267,0.6146575046560532,True,0.38202993763984405,0.1079174773556355,7.73069406717517e-17,-2.179578944049387e-17,-0.0216849433272844,-0.0480225044915876,0.6105567414281624,-0.1269452503555758,-0.00927619248127054,0.32749911207382876,0.2949290345407787,0.009782706361271962,0.2070844128339381,2019-02-01,2019-04-29,0.2225229568199273,-0.0034229041341168,0.2010287165355396,-0.001073362704984683,-0.07054645406504488,0.2949290345407787,0.009782706361271962,0.2070844128339381,0.517451991360706,0.006359802227155162,0.40811312936947775,0.013839432947020341,1.0,1.0,1.3823840636421925,available,0.22993502555721035,0.22993502555721035,0.2260993738730248,0.2260993738730248,0.2694696943289464,0.2694696943289464,0.27449590624081843,0.27449590624081843
2019-03-01,2019-04-01,2019-04-30,2019-04-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.3112170434578629,-0.1826745304919458,164,2019-03-01,161.0,3.0,2.111137695252651,0.6148803680352903,True,0.3817003737837059,0.1078848440611373,6.024990804368228e-17,1.2100754003155288e-17,-0.01977551920675637,-0.04870808448217589,0.6107517054413367,-0.12694942899409312,-0.009346194438866195,0.3275006124167459,0.293699212724579,0.0095057829515835,0.20587578708738172,2019-03-01,2019-04-29,0.2225229568199273,-0.0034229041341168,0.2010287165355396,0.19349124818526053,-0.11144280009207591,0.293699212724579,0.0095057829515835,0.20587578708738172,0.5162221695445063,0.0060828788174667,0.4069045036229213,0.013272251124703498,1.0,1.0,1.3539026454824408,available,0.26304854935927213,0.26304854935927213,0.16760710163546416,0.16760710163546416,0.34310362031438746,0.34310362031438746,0.2262407286908763,0.2262407286908763
2019-04-01,2019-05-01,2019-05-31,2019-05-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.010322561143437,0.3623059809325931,165,2019-04-01,162.0,3.0,2.117222730811875,0.6131476442731486,True,0.3812772007644645,0.10637101722634346,6.7286243916676156e-18,-4.003531513042231e-17,-0.02086886005289058,-0.04588026002448175,0.609947958852131,-0.12639555371777833,-0.007267378605010755,0.3260680655047624,0.2920917246926313,0.008915676040874683,0.20597944121646464,2019-04-01,2019-05-31,0.2228330313224805,-0.0024522709906674,0.2008857847489747,-0.06036650002856281,0.0721811323390115,0.2920917246926313,0.008915676040874683,0.20597944121646464,0.5149247560151118,0.006463405050207283,0.40686522596543934,0.014120959283013322,1.0,1.0,1.3799409070618487,available,0.25647867060904544,0.25647867060904544,0.2885700402475078,0.2885700402475078,0.20999992779387638,0.20999992779387638,0.24495136134957035,0.24495136134957035
2019-05-01,2019-06-01,2019-06-30,2019-06-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.0762528453689883,0.1279407996730824,166,2019-05-01,163.0,3.0,2.1174212218454094,0.6131741033298306,True,0.38112355228380856,0.10720044271382179,5.8520791960663375e-18,-9.53888908958813e-17,-0.019941614284282344,-0.04550181497012962,0.6100199931971495,-0.12483534985325495,-0.007237978587734728,0.32670484537079103,0.2904130075918145,0.008907203093015702,0.20473462965895903,2019-05-01,2019-06-28,0.223258042867024,-0.0024232977998026,0.200103987688337,0.010602611441276746,-0.004254852258354466,0.2904130075918145,0.008907203093015702,0.20473462965895903,0.5136710504588384,0.006483905293213101,0.40483861734729604,0.014218479333035855,1.0,1.0,1.3861695026345278,available,0.25386384705226034,0.25386384705226034,0.24346837089121875,0.24346837089121875,0.2520376816829643,0.2520376816829643,0.25063010037355665,0.25063010037355665
